fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2004-05-14;377.0;377.0;377.0;377.0;377.0;5.0;378.7286;0.0059;0.361;0.1785;1.2872
2004-05-17;379.5;379.5;379.5;379.5;379.5;;377.5143;0.0066;0.37;0.1773;1.6724
2004-05-18;375.8;375.8;375.8;375.8;375.8;;377.1;-0.0097;0.3567;0.1789;1.7776
2004-05-19;382.9;382.9;382.9;382.9;382.9;;377.7571;0.0189;0.3823;0.1934;3.2535
2004-05-20;382.8;382.8;382.8;378.4;378.4;;377.9714;-0.0118;0.3661;0.1886;2.7234
2004-05-21;384.8;384.8;384.8;384.8;384.8;;379.0286;0.0169;0.3892;0.1974;3.5885
2004-05-24;385.6;385.6;385.6;385.6;385.6;;380.5714;0.0021;0.3921;0.1968;4.2356
2004-05-25;388.3;388.3;388.3;388.3;388.3;;382.1857;0.007;0.4018;0.1984;3.6831
2004-05-26;388.3;388.3;388.3;388.3;388.3;81917.0;383.4429;0.0;0.4018;0.1966;4.053
2004-05-27;388.2;395.9;388.1;394.9;394.9;53047.0;386.1714;0.017;0.4256;0.1687;3.9708
2004-05-28;395.3;396.3;392.6;394.0;394.0;9836.0;387.7571;-0.0023;0.4224;0.169;4.0283
2004-06-01;393.9;399.0;393.3;394.6;394.6;1864.0;390.0714;0.0015;0.4245;0.169;3.4113
2004-06-02;394.5;397.5;390.0;390.7;390.7;937.0;390.9143;-0.0099;0.4105;0.1731;2.8853
2004-06-03;390.7;393.0;387.4;388.1;388.1;601.0;391.2714;-0.0067;0.4011;0.1701;2.9585
2004-06-04;388.4;391.5;385.5;390.9;390.9;234.0;391.6429;0.0072;0.4112;0.1711;2.6595
2004-06-07;392.6;394.0;392.0;393.8;393.8;130.0;392.4286;0.0074;0.4217;0.1657;2.6167
2004-06-08;393.8;395.0;390.3;391.0;391.0;611.0;391.8714;-0.0071;0.4116;0.1427;2.0187
2004-06-09;391.6;391.6;383.0;384.5;384.5;543.0;390.5143;-0.0166;0.3881;0.1559;3.5189
2004-06-10;385.3;385.5;384.5;385.9;385.9;71.0;389.2714;0.0036;0.3931;0.1553;3.8816
2004-06-14;383.6;385.3;383.0;383.6;383.6;209.0;388.2571;-0.006;0.3848;0.1572;4.4264
2004-06-15;383.1;388.5;383.0;388.1;388.1;51.0;388.2571;0.0117;0.4011;0.159;2.9794
2004-06-16;386.5;386.5;383.5;384.6;384.6;102.0;387.3571;-0.009;0.3884;0.1624;1.7473
2004-06-17;385.3;385.3;385.3;388.9;388.9;17.0;386.6571;0.0112;0.404;0.1651;2.2532
2004-06-18;392.0;396.4;393.0;395.1;395.1;108.0;387.2429;0.0159;0.4264;0.1676;4.5313
2004-06-21;394.6;394.6;393.2;394.0;394.0;133.0;388.6;-0.0028;0.4224;0.1573;4.3558
2004-06-22;394.0;396.5;394.0;395.0;395.0;56.0;389.9;0.0025;0.426;0.1498;4.6322
2004-06-23;395.5;397.2;394.5;395.0;395.0;50.0;391.5286;0.0;0.426;0.1399;2.6655
2004-06-24;394.6;403.7;394.6;403.1;403.1;148.0;393.6714;0.0205;0.4552;0.1549;3.7501
2004-06-25;402.3;403.6;401.3;402.9;402.9;189.0;396.2857;-0.0005;0.4545;0.1541;4.5831
2004-06-28;403.0;405.0;401.3;401.0;401.0;2.0;398.0143;-0.0047;0.4477;0.1557;4.0994
2004-06-29;400.2;400.2;398.0;392.5;392.5;5.0;397.6429;-0.0212;0.417;0.164;4.8533
2004-06-30;395.4;395.4;394.3;392.6;392.6;146.0;397.4429;0.0003;0.4173;0.1639;5.421
2004-07-01;396.0;396.0;396.0;396.0;396.0;146.0;397.5857;0.0087;0.4296;0.1666;4.7807
2004-07-02;396.0;397.2;397.2;398.3;398.3;20.0;398.0571;0.0058;0.4379;0.1635;3.6765
2004-07-06;398.3;393.0;393.0;392.6;392.6;20.0;396.5571;-0.0143;0.4173;0.17;2.6391
2004-07-07;397.8;397.8;397.8;402.3;402.3;6.0;396.4714;0.0247;0.4523;0.1884;4.1065
2004-07-08;407.8;407.8;407.8;407.8;407.8;6.0;397.4429;0.0137;0.4722;0.1921;5.8732
2004-07-09;407.7;407.9;407.9;407.5;407.5;15.0;399.5857;-0.0007;0.4711;0.1896;6.4339
2004-07-12;407.5;407.5;407.5;408.1;408.1;15.0;401.8;0.0015;0.4733;0.1771;6.629
2004-07-13;408.1;408.1;408.1;402.0;402.0;15.0;402.6571;-0.0149;0.4513;0.1876;3.1037
2004-07-14;402.0;402.0;402.0;405.4;405.4;15.0;403.6714;0.0085;0.4635;0.1865;2.556
2004-07-15;404.2;404.2;404.2;404.2;404.2;15.0;405.3286;-0.003;0.4592;0.1845;2.4846
2004-07-16;404.2;404.1;404.1;406.6;406.6;15.0;405.9429;0.0059;0.4679;0.1804;2.3255
2004-07-19;406.6;406.6;406.6;405.6;405.6;15.0;405.6286;-0.0025;0.4643;0.1785;1.763
2004-07-20;405.6;405.6;405.6;401.9;401.9;15.0;404.8286;-0.0091;0.4509;0.1751;1.8022
2004-07-21;401.8;401.9;401.9;397.1;397.1;15.0;403.2571;-0.0119;0.4336;0.1803;3.7798
2004-07-22;395.2;395.2;395.2;395.2;395.2;15.0;402.2857;-0.0048;0.4267;0.181;5.0445
2004-07-23;395.2;391.0;391.0;390.5;390.5;4.0;400.1571;-0.0119;0.4097;0.1857;5.8705
2004-07-26;389.9;389.9;389.9;390.3;390.3;1.0;398.1714;-0.0005;0.409;0.1693;4.858
2004-07-27;390.3;390.2;390.2;387.0;387.0;;395.3714;-0.0085;0.3971;0.171;4.0739
2004-07-28;387.0;387.0;387.0;389.0;389.0;69175.0;393.0;0.0052;0.4043;0.1723;3.0241
2004-07-29;389.0;391.0;385.0;387.0;387.0;42070.0;390.8714;-0.0051;0.3971;0.1574;1.7068
2004-07-30;388.2;392.0;387.0;391.0;391.0;4977.0;390.0;0.0103;0.4116;0.1619;1.8434
2004-08-02;394.0;394.5;391.0;391.7;391.7;1102.0;389.5;0.0018;0.4141;0.1589;2.1904
2004-08-03;392.0;394.8;388.8;394.0;394.0;2692.0;390.0;0.0059;0.4224;0.1589;2.6661
2004-08-04;393.6;393.6;390.5;392.2;392.2;149.0;390.2714;-0.0046;0.4159;0.1517;2.5869
2004-08-05;393.0;393.5;391.0;392.3;392.3;108.0;391.0286;0.0003;0.4162;0.1223;1.1104
2004-08-06;392.5;401.5;391.0;399.8;399.8;132.0;392.5714;0.0191;0.4433;0.1317;3.3563
2004-08-09;399.1;400.7;398.5;400.7;400.7;318.0;394.5286;0.0023;0.4466;0.1321;4.137
2004-08-10;399.3;401.3;398.5;400.0;400.0;92.0;395.8143;-0.0017;0.444;0.1319;4.3491
2004-08-11;399.5;399.5;393.3;395.5;395.5;185.0;396.3571;-0.0112;0.4278;0.1275;3.6295
2004-08-12;395.7;396.0;393.5;394.3;394.3;69.0;396.4;-0.003;0.4235;0.1232;2.9348
2004-08-13;394.3;399.5;393.5;398.9;398.9;64.0;397.3571;0.0117;0.4401;0.1309;2.827
2004-08-16;399.0;403.0;399.0;402.9;402.9;288.0;398.8714;0.01;0.4545;0.1342;3.473
2004-08-17;402.5;404.0;400.3;404.4;404.4;208.0;399.5286;0.0037;0.4599;0.1347;4.4306
2004-08-18;403.0;404.5;402.7;404.3;404.3;61.0;400.0429;-0.0002;0.4596;0.1307;4.3403
2004-08-19;404.3;407.9;404.3;407.1;407.1;128.0;401.0571;0.0069;0.4697;0.1246;2.997
2004-08-20;407.0;412.8;407.0;413.2;413.2;254.0;403.5857;0.015;0.4917;0.1312;4.1045
2004-08-23;411.3;411.8;409.7;410.5;410.5;18.0;405.9;-0.0065;0.4819;0.1252;3.8955
2004-08-24;410.5;407.0;404.0;403.0;403.0;33.0;406.4857;-0.0183;0.4549;0.1441;4.2446
2004-08-25;405.3;407.0;405.2;407.9;407.9;164.0;407.2;0.0122;0.4726;0.1437;3.8253
2004-08-26;409.0;409.0;406.2;407.4;407.4;28.0;407.6286;-0.0012;0.4708;0.144;3.8033
2004-08-27;407.4;408.0;403.0;403.3;403.3;19.0;407.4857;-0.0101;0.456;0.1481;3.2105
2004-08-30;407.0;407.9;404.7;407.8;407.8;114.0;407.5857;0.0112;0.4722;0.1487;2.5014
2004-08-31;410.4;410.4;410.4;410.4;410.4;114.0;407.1857;0.0064;0.4816;0.1494;2.5599
2004-09-01;407.3;407.3;407.3;408.8;408.8;;406.9429;-0.0039;0.4758;0.1503;2.6378
2004-09-02;407.5;406.4;406.4;406.0;406.0;34.0;407.3714;-0.0068;0.4657;0.1517;2.7291
2004-09-03;400.5;400.5;400.5;400.5;400.5;34.0;406.3143;-0.0135;0.4458;0.1606;3.8158
2004-09-07;398.0;398.0;398.0;397.4;397.4;60.0;404.8857;-0.0077;0.4347;0.1491;5.5201
2004-09-08;396.8;396.8;396.8;399.4;399.4;20.0;404.3286;0.005;0.4419;0.15;4.7835
2004-09-09;398.9;398.9;398.9;398.5;398.5;20.0;403.0;-0.0023;0.4386;0.15;3.3531
2004-09-10;401.0;402.0;401.0;401.9;401.9;120.0;401.7857;0.0085;0.4509;0.1472;1.7444
2004-09-13;404.1;404.1;404.1;404.1;404.1;120.0;401.1143;0.0055;0.4588;0.1474;2.7135
2004-09-14;405.1;405.1;405.1;405.7;405.7;43.0;401.0714;0.004;0.4646;0.1428;3.045
2004-09-15;407.0;404.0;404.0;405.0;405.0;24.0;401.7143;-0.0017;0.4621;0.139;2.9134
2004-09-16;404.7;404.7;404.7;404.7;404.7;24.0;402.7571;-0.0007;0.461;0.1385;1.4498
2004-09-17;405.8;405.8;405.8;405.8;405.8;24.0;403.6714;0.0027;0.465;0.1388;0.7092
2004-09-20;403.6;403.6;403.6;405.3;405.3;44.0;404.6429;-0.0012;0.4632;0.1367;0.4637
2004-09-21;408.3;408.3;408.3;408.3;408.3;44.0;405.5571;0.0074;0.474;0.1284;1.4446
2004-09-22;407.2;407.2;407.2;407.2;407.2;44.0;406.0;-0.0027;0.47;0.1268;1.4673
2004-09-23;410.9;410.9;410.9;410.9;410.9;44.0;406.7429;0.0091;0.4834;0.1127;2.2372
2004-09-24;408.1;408.1;408.1;408.1;408.1;44.0;407.1857;-0.0068;0.4733;0.108;2.0268
2004-09-27;409.1;409.1;409.1;409.1;409.1;44.0;407.8143;0.0025;0.4769;0.1082;1.3936
2004-09-28;410.8;410.8;410.8;412.5;412.5;9143.0;408.7714;0.0083;0.4892;0.1049;2.142
2004-09-29;412.0;414.0;411.6;413.0;413.0;5052.0;409.8714;0.0012;0.491;0.0983;2.1147
2004-09-30;412.9;418.8;412.7;418.7;418.7;1162.0;411.3571;0.0138;0.5116;0.1068;4.1644
2004-10-01;419.1;419.1;417.0;419.5;419.5;167.0;413.1143;0.0019;0.5144;0.1053;4.4168
2004-10-04;419.0;415.0;411.5;414.0;414.0;327.0;413.5571;-0.0131;0.4946;0.1133;3.3065
2004-10-05;415.3;419.3;415.0;418.2;418.2;164.0;415.0;0.0101;0.5097;0.1045;2.9609
2004-10-06;417.5;419.0;417.0;418.4;418.4;186.0;416.3286;0.0005;0.5105;0.0985;2.1594
2004-10-07;418.0;419.0;417.5;418.0;418.0;93.0;417.1143;-0.001;0.509;0.0987;2.1052
2004-10-08;418.7;425.0;418.0;423.1;423.1;75.0;418.5571;0.0122;0.5274;0.1031;3.2261
2004-10-11;422.2;422.2;421.0;422.0;422.0;20.0;419.0286;-0.0026;0.5235;0.1026;2.4183
2004-10-12;419.1;419.1;413.5;415.1;415.1;299.0;418.4;-0.0164;0.4986;0.1205;3.2353
2004-10-13;411.0;411.8;410.3;413.2;413.2;74.0;418.2857;-0.0046;0.4917;0.1218;4.274
2004-10-14;416.0;418.8;415.2;418.1;418.1;101.0;418.2714;0.0119;0.5094;0.1271;4.2726
2004-10-15;418.3;419.7;417.8;418.7;418.7;51.0;418.3143;0.0014;0.5116;0.1268;3.401
2004-10-18;419.0;419.0;417.1;416.2;416.2;6.0;418.0571;-0.006;0.5025;0.1294;2.239
2004-10-19;420.7;420.7;420.7;420.3;420.3;3.0;417.6571;0.0099;0.5173;0.1324;2.7212
2004-10-20;420.3;425.1;420.3;423.5;423.5;7.0;417.8714;0.0076;0.5289;0.1325;2.7401
2004-10-21;423.5;423.5;422.0;424.4;424.4;9.0;419.2;0.0021;0.5321;0.1315;3.3878
2004-10-22;424.6;424.6;424.6;424.6;424.6;193.0;420.8286;0.0005;0.5329;0.129;3.5742
2004-10-25;429.0;430.0;428.5;429.0;429.0;128.0;422.3857;0.0104;0.5487;0.1287;3.115
2004-10-26;429.1;429.1;425.4;426.8;426.8;55.0;423.5429;-0.0051;0.5408;0.1313;2.2267
2004-10-27;429.5;429.7;423.5;424.8;424.8;50.0;424.7714;-0.0047;0.5336;0.1312;1.9728
2004-10-28;425.1;425.1;425.1;425.1;425.1;319.0;425.4571;0.0007;0.5347;0.1312;1.8596
2004-10-29;428.5;428.5;428.5;428.5;428.5;319.0;426.1714;0.008;0.5469;0.1257;1.9113
2004-11-01;427.3;427.3;427.3;427.3;427.3;319.0;426.5857;-0.0028;0.5426;0.1264;1.5476
2004-11-02;427.2;427.2;427.2;420.0;420.0;319.0;425.9286;-0.0171;0.5162;0.1326;3.2593
2004-11-03;424.6;424.6;424.6;424.6;424.6;319.0;425.3;0.011;0.5329;0.1333;3.2657
2004-11-04;430.1;430.1;430.1;430.1;430.1;319.0;425.7714;0.013;0.5527;0.1398;3.9579
2004-11-05;433.6;433.6;433.6;433.6;433.6;319.0;427.0286;0.0081;0.5653;0.1415;5.1949
2004-11-08;432.7;432.7;432.7;432.7;432.7;319.0;428.1143;-0.0021;0.5621;0.1368;5.771
2004-11-09;434.0;434.0;434.0;435.7;435.7;2.0;429.1429;0.0069;0.5729;0.1375;4.27
2004-11-10;434.5;434.5;434.5;434.0;434.0;2.0;430.1;-0.0039;0.5668;0.1231;2.056
2004-11-11;434.9;434.9;434.9;434.9;434.9;2.0;432.2286;0.0021;0.57;0.1207;1.1606
2004-11-12;437.9;437.9;437.9;437.9;437.9;;434.1286;0.0069;0.5809;0.117;1.9488
2004-11-15;437.0;437.0;437.0;437.0;437.0;;435.1143;-0.0021;0.5776;0.1179;1.57
2004-11-16;440.2;440.2;440.2;440.2;440.2;;436.0571;0.0073;0.5892;0.1155;2.4627
2004-11-17;444.8;444.8;444.8;444.8;444.8;;437.7857;0.0104;0.6058;0.1159;3.778
2004-11-18;442.6;442.6;442.6;442.6;442.6;1.0;438.7714;-0.0049;0.5978;0.1174;3.2404
2004-11-19;446.8;446.8;446.8;446.8;446.8;;440.6;0.0095;0.613;0.1202;3.8434
2004-11-22;446.9;446.9;446.9;448.8;448.8;;442.5857;0.0045;0.6202;0.1201;3.3864
2004-11-23;447.8;447.8;447.8;447.8;447.8;;444.0;-0.0022;0.6166;0.1179;2.4795
2004-11-24;449.3;449.3;449.3;449.3;449.3;110725.0;445.7571;0.0033;0.622;0.115;2.6717
2004-11-29;450.8;454.8;449.3;453.7;453.7;56709.0;447.6857;0.0098;0.6379;0.1145;2.6508
2004-11-30;453.8;454.1;448.3;451.3;451.3;14253.0;448.6143;-0.0053;0.6292;0.118;2.3446
2004-12-01;451.6;456.0;450.5;454.0;454.0;2682.0;450.2429;0.006;0.639;0.1171;2.705
2004-12-02;454.0;456.5;447.0;450.4;450.4;1419.0;450.7571;-0.0079;0.626;0.1214;2.055
2004-12-03;450.4;455.5;448.5;456.0;456.0;1231.0;451.7857;0.0124;0.6462;0.103;2.2421
2004-12-06;454.4;456.1;451.5;454.2;454.2;674.0;452.7;-0.0039;0.6397;0.1031;2.2874
2004-12-07;453.0;455.5;451.5;452.0;452.0;550.0;453.0857;-0.0048;0.6318;0.1004;2.1615
2004-12-08;449.0;450.0;434.0;437.2;437.2;2065.0;450.7286;-0.0327;0.5783;0.1556;7.4437
2004-12-09;437.5;440.6;432.6;435.8;435.8;1347.0;448.5143;-0.0032;0.5733;0.1559;9.738
2004-12-10;436.5;437.1;432.6;433.9;433.9;209.0;445.6429;-0.0044;0.5664;0.1548;9.6696
2004-12-13;437.0;439.5;436.0;438.9;438.9;628.0;444.0;0.0115;0.5845;0.1593;7.1926
2004-12-14;438.9;438.9;435.4;435.9;435.9;199.0;441.1286;-0.0068;0.5736;0.1612;1.8528
2004-12-15;435.7;442.0;435.7;440.8;440.8;356.0;439.2143;0.0112;0.5913;0.1641;2.7519
2004-12-16;440.8;442.6;437.0;436.9;436.9;232.0;437.0571;-0.0088;0.5773;0.1671;2.6687
2004-12-17;436.8;440.0;436.8;441.6;441.6;94.0;437.6857;0.0108;0.5942;0.1694;2.4427
2004-12-20;442.5;444.0;442.0;442.4;442.4;461.0;438.6286;0.0018;0.5971;0.1654;2.9252
2004-12-21;443.0;443.2;441.1;441.8;441.8;57.0;439.7571;-0.0014;0.5949;0.1645;2.2
2004-12-22;442.1;442.7;439.0;440.3;440.3;70.0;439.9571;-0.0034;0.5895;0.1612;2.2057
2004-12-23;441.3;442.6;441.0;441.9;441.9;98.0;440.8143;0.0036;0.5953;0.1609;0.7842
2004-12-27;444.0;445.9;443.0;445.2;445.2;348.0;441.4429;0.0075;0.6072;0.1632;1.7908
2004-12-28;445.5;445.5;443.0;444.3;444.3;2.0;442.5;-0.002;0.604;0.1628;2.0012
2004-12-29;440.5;440.5;440.5;436.0;436.0;3.0;441.7;-0.0187;0.574;0.1698;3.6528
2004-12-30;437.7;439.0;438.9;437.5;437.5;3.0;441.0;0.0034;0.5794;0.1703;4.0801
2005-01-03;431.0;431.0;431.0;428.7;428.7;4.0;439.1286;-0.0201;0.5477;0.1797;6.7397
2005-01-04;428.5;428.5;428.5;428.5;428.5;108.0;437.4429;-0.0005;0.5469;0.1788;6.6272
2005-01-05;425.7;425.7;425.7;426.6;426.6;2.0;435.2571;-0.0044;0.5401;0.1707;4.9268
2005-01-06;421.0;421.0;421.0;421.0;421.0;1.0;431.8;-0.0131;0.5199;0.1742;5.9349
2005-01-07;423.7;423.7;418.7;418.9;418.9;1.0;428.1714;-0.005;0.5123;0.1742;4.5103
2005-01-10;419.1;419.1;419.1;419.1;419.1;1.0;425.7571;0.0005;0.513;0.1384;4.446
2005-01-11;421.9;421.9;421.9;421.9;421.9;1.0;423.5286;0.0067;0.5231;0.1415;3.1201
2005-01-12;423.8;423.8;423.8;426.1;426.1;1.0;423.1571;0.01;0.5383;0.1464;2.9172
2005-01-13;424.7;424.7;424.7;424.5;424.5;1.0;422.5857;-0.0038;0.5325;0.1396;3.2031
2005-01-14;422.0;423.2;422.0;422.7;422.7;20.0;422.0286;-0.0042;0.526;0.1387;2.6586
2005-01-18;423.2;423.2;423.2;423.2;423.2;20.0;422.3429;0.0012;0.5278;0.1313;1.6498
2005-01-19;426.5;426.5;426.5;423.0;423.0;20.0;422.9286;-0.0005;0.5271;0.1289;1.4089
2005-01-20;421.8;421.8;421.8;422.4;422.4;20.0;423.4;-0.0014;0.5249;0.1209;0.8081
2005-01-21;425.9;425.9;425.9;426.7;426.7;20.0;424.0857;0.0102;0.5404;0.1276;1.7593
2005-01-24;426.9;426.9;426.9;426.9;426.9;20.0;424.2;0.0005;0.5412;0.1278;2.1755
2005-01-25;422.0;422.0;422.0;422.0;422.0;20.0;423.8429;-0.0115;0.5235;0.1322;2.401
2005-01-26;426.9;426.9;426.9;426.9;426.9;20.0;424.4429;0.0116;0.5412;0.1392;2.543
2005-01-27;426.3;426.3;426.3;426.3;426.3;66923.0;424.8857;-0.0014;0.539;0.1353;2.1161
2005-01-28;426.1;427.5;424.0;425.8;425.8;41282.0;425.2857;-0.0012;0.5372;0.1353;2.0535
2005-01-31;426.0;426.5;419.3;421.8;421.8;6857.0;425.2;-0.0094;0.5227;0.1242;2.4603
2005-02-01;422.2;422.3;419.2;420.8;420.8;1461.0;424.3571;-0.0024;0.5191;0.1229;2.8066
2005-02-02;420.9;422.3;419.8;421.1;421.1;426.0;423.5286;0.0007;0.5202;0.1035;2.6689
2005-02-03;421.3;421.3;414.7;416.6;416.6;574.0;422.7571;-0.0107;0.504;0.109;3.2729
2005-02-04;416.4;417.8;413.7;414.0;414.0;320.0;420.9143;-0.0062;0.4946;0.1098;3.3968
2005-02-07;414.1;416.0;412.5;413.6;413.6;534.0;419.1;-0.001;0.4931;0.1012;3.5961
2005-02-08;413.6;413.6;410.1;412.6;412.6;1432.0;417.2143;-0.0024;0.4895;0.1002;3.4208
2005-02-09;412.2;413.8;410.3;412.9;412.9;1300.0;415.9429;0.0007;0.4906;0.1003;1.5868
2005-02-10;412.0;418.5;412.5;417.2;417.2;397.0;415.4286;0.0104;0.5061;0.1045;1.8407
2005-02-11;416.8;422.0;417.6;420.5;420.5;801.0;415.3429;0.0079;0.5181;0.1021;3.4122
2005-02-14;420.0;425.6;422.3;425.8;425.8;55.0;416.6571;0.0126;0.5372;0.1111;5.5385
2005-02-15;425.9;426.2;424.0;425.9;425.9;113.0;418.3571;0.0002;0.5375;0.1099;5.6101
2005-02-16;426.0;425.0;422.8;425.5;425.5;146.0;420.0571;-0.0009;0.5361;0.11;3.9493
2005-02-17;425.5;428.0;425.3;427.3;427.3;712.0;422.1571;0.0042;0.5426;0.1108;2.6096
2005-02-18;426.7;427.1;426.7;427.1;427.1;14.0;424.1857;-0.0005;0.5419;0.1106;0.8198
2005-02-22;426.5;435.0;426.5;434.5;434.5;53.0;426.6571;0.0173;0.5686;0.1208;3.6808
2005-02-23;434.0;435.5;433.2;434.9;434.9;107.0;428.7143;0.0009;0.57;0.1208;4.4753
2005-02-24;436.0;436.0;432.5;434.5;434.5;6.0;429.9571;-0.0009;0.5686;0.1124;4.0753
2005-02-25;434.5;436.0;436.0;434.9;434.9;1.0;431.2429;0.0009;0.57;0.1061;3.4047
2005-02-28;435.5;435.5;435.5;436.5;436.5;16.0;432.8143;0.0037;0.5758;0.1061;0.8295
2005-03-01;435.0;433.0;433.0;432.9;432.9;1.0;433.6143;-0.0082;0.5628;0.1108;1.2837
2005-03-02;433.4;433.4;433.4;432.8;432.8;1.0;434.4286;-0.0002;0.5625;0.1045;1.5369
2005-03-03;429.9;429.9;429.9;429.9;429.9;1.0;433.7714;-0.0067;0.552;0.1075;2.486
2005-03-04;434.2;434.2;434.2;434.2;434.2;;433.6714;0.01;0.5675;0.1118;2.3985
2005-03-07;435.0;435.0;435.0;435.0;435.0;;433.7429;0.0018;0.5704;0.1027;1.9424
2005-03-08;440.3;440.3;440.3;440.3;440.3;;434.5143;0.0122;0.5895;0.1037;3.8083
2005-03-09;442.1;442.1;442.1;442.1;442.1;;435.3143;0.0041;0.596;0.1028;4.9168
2005-03-10;442.8;442.8;442.8;442.8;442.8;1.0;436.7286;0.0016;0.5986;0.1009;4.0221
2005-03-11;446.4;446.4;446.4;446.2;446.2;;438.6429;0.0077;0.6108;0.1015;4.1106
2005-03-14;441.1;441.1;441.1;441.1;441.1;;440.2429;-0.0114;0.5924;0.1111;2.2771
2005-03-15;440.9;440.9;440.9;440.9;440.9;;441.2;-0.0005;0.5917;0.1099;2.1441
2005-03-16;443.7;443.7;443.7;443.7;443.7;;442.4429;0.0064;0.6018;0.1045;2.1663
2005-03-17;438.7;438.7;438.7;438.7;438.7;;442.2143;-0.0113;0.5838;0.1141;2.8883
2005-03-18;439.3;439.3;439.3;439.3;439.3;;441.8143;0.0014;0.5859;0.1138;1.9463
2005-03-21;431.1;431.1;431.1;431.1;431.1;100.0;440.1429;-0.0187;0.5563;0.133;4.6891
2005-03-22;431.3;431.3;431.3;431.3;431.3;16.0;438.0143;0.0005;0.557;0.1329;5.482
2005-03-23;425.2;425.2;425.2;425.2;425.2;;435.7429;-0.0141;0.535;0.1273;5.9044
2005-03-24;424.7;424.7;424.7;424.7;424.7;;433.4286;-0.0012;0.5332;0.1271;5.9162
2005-03-28;425.9;425.9;425.9;425.9;425.9;;430.8857;0.0028;0.5375;0.1279;3.2784
2005-03-29;426.0;426.0;426.0;426.0;426.0;;429.0714;0.0002;0.5379;0.1278;2.6696
2005-03-31;428.7;428.7;428.7;428.7;428.7;3051.0;427.5571;0.0063;0.5477;0.1293;1.5476
2005-04-01;428.3;428.5;424.5;425.9;425.9;552.0;426.8143;-0.0065;0.5375;0.1282;1.4758
2005-04-04;426.0;426.3;422.7;423.9;423.9;486.0;425.7571;-0.0047;0.5303;0.1289;1.7094
2005-04-05;423.8;425.5;423.6;424.5;424.5;313.0;425.6571;0.0014;0.5325;0.1274;1.8547
2005-04-06;424.9;427.7;424.1;427.1;427.1;62.0;426.0;0.0061;0.5419;0.124;1.9473
2005-04-07;426.5;428.5;426.5;426.5;426.5;181.0;426.0857;-0.0014;0.5397;0.1237;1.3461
2005-04-08;425.2;427.3;424.8;426.9;426.9;49.0;426.2143;0.0009;0.5412;0.1145;1.4738
2005-04-11;426.0;429.8;426.0;428.6;428.6;26.0;426.2;0.004;0.5473;0.1144;1.4738
2005-04-12;428.1;430.2;426.5;427.6;427.6;148.0;426.4429;-0.0023;0.5437;0.1139;0.8081
2005-04-13;428.0;430.0;427.5;429.3;429.3;27.0;427.2143;0.004;0.5498;0.1107;1.1649
2005-04-14;429.5;429.5;423.5;424.0;424.0;116.0;427.1429;-0.0123;0.5307;0.1118;2.0511
2005-04-15;423.2;425.6;423.2;424.9;424.9;73.0;426.8286;0.0021;0.5339;0.1126;2.321
2005-04-18;423.6;427.5;423.6;427.5;427.5;29.0;426.9714;0.0061;0.5433;0.1123;2.164
2005-04-19;426.8;433.0;426.8;432.9;432.9;128.0;427.8286;0.0126;0.5628;0.1172;3.5766
2005-04-20;433.6;435.8;432.4;435.3;435.3;42.0;428.7857;0.0055;0.5715;0.119;4.9731
2005-04-21;434.1;435.0;432.3;433.0;433.0;52.0;429.5571;-0.0053;0.5632;0.1007;4.335
2005-04-22;433.5;435.8;433.5;434.3;434.3;88.0;430.2714;0.003;0.5679;0.1012;3.0183
2005-04-25;432.7;434.4;432.7;434.6;434.6;19.0;431.7857;0.0007;0.569;0.0864;1.0426
2005-04-26;438.0;438.2;435.9;437.9;437.9;169.0;433.6429;0.0076;0.5809;0.0888;1.813
2005-04-27;436.4;437.0;433.6;433.0;433.0;19.0;434.4286;-0.0112;0.5632;0.0989;2.0057
2005-04-29;435.0;435.0;435.0;435.0;435.0;;434.7286;0.0046;0.5704;0.0997;1.8064
2005-05-02;429.5;429.5;429.5;429.5;429.5;;433.9;-0.0126;0.5505;0.1083;3.0749
2005-05-03;426.7;426.7;426.7;426.7;426.7;;433.0;-0.0065;0.5404;0.1082;4.4235
2005-05-04;429.0;429.0;429.0;429.0;429.0;17.0;432.2429;0.0054;0.5487;0.1082;3.3201
2005-05-05;429.8;429.8;429.8;429.8;429.8;;431.5571;0.0019;0.5516;0.1083;3.0488
2005-05-06;429.8;429.8;429.8;426.1;426.1;;429.8714;-0.0086;0.5383;0.1108;1.6991
2005-05-09;426.2;426.2;426.2;426.2;426.2;;428.9;0.0002;0.5386;0.1107;1.7184
2005-05-10;426.2;426.2;426.2;427.2;427.2;;427.7857;0.0023;0.5422;0.111;1.6697
2005-05-11;427.2;427.2;427.2;427.2;427.2;;427.4571;0.0;0.5422;0.1101;1.4933
2005-05-12;421.6;421.6;421.6;421.6;421.6;;426.7286;-0.0131;0.522;0.1188;2.3298
2005-05-13;420.2;420.2;420.2;420.2;420.2;;425.4714;-0.0033;0.517;0.1179;3.3305
2005-05-16;418.9;418.9;418.9;418.9;418.9;;423.9143;-0.0031;0.5123;0.1108;3.9334
2005-05-17;419.4;419.4;419.4;419.4;419.4;;422.9571;0.0012;0.5141;0.1106;3.3672
2005-05-18;421.5;421.5;421.5;421.5;421.5;;422.2857;0.005;0.5217;0.1098;1.2153
