,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
2970,12 jul 2013,1282.3,1282.3,1274.3,1277.8,1277.8,6.0,367.43339260333795
2215,12 jul 2016,1353.6,1356.0,1330.3,1334.1,1334.1,252.0,167.6996958852309
1965,12 jul 2017,1218.3,1219.4,1217.9,1218.1,1218.1,7.0,162.3219270462218
1714,12 jul 2018,1240.9,1246.7,1240.9,1245.0,1245.0,7.0,139.32504082180938
1463,12 jul 2019,1405.6,1410.1,1405.6,1409.9,1409.9,8.0,76.51906298432299
960,12 jul 2021,1802.6,1805.5,1799.5,1805.5,1805.5,147.0,237.67200508263267
708,12 jul 2022,1734.2,1735.5,1723.3,1723.3,1723.3,451.0,271.0512460771931
457,12 jul 2023,1932.3,1958.0,1932.2,1956.2,1956.2,132.0,292.6432076778809
205,12 jul 2024,2399.8,2414.0,2391.3,2414.0,2414.0,355.0,367.5601134508473
5996,12 jun 2001,270.0,271.5,269.0,271.5,271.5,91.0,807.1563943871097
5749,12 jun 2002,319.6,322.3,318.8,320.3,320.3,71.0,982.5393696946697
5499,12 jun 2003,354.5,355.6,351.0,353.3,353.3,114.0,1037.3953985824298
4753,12 jun 2006,606.0,610.0,606.0,606.8,606.8,19.0,915.2943389970234
4502,12 jun 2007,653.8,653.8,646.9,648.5,648.5,61.0,174.30697633771686
4249,12 jun 2008,873.6,873.6,858.2,869.2,869.2,135.0,226.82999581183614
3997,12 jun 2009,955.9,956.5,935.8,940.1,940.1,166.0,232.63058053488544
3241,12 jun 2012,1594.1,1612.8,1588.5,1612.7,1612.7,523.0,404.1748916001565
2991,12 jun 2013,1375.0,1393.5,1373.7,1391.8,1391.8,514.0,396.99281227750015
2739,12 jun 2014,1260.0,1274.5,1260.0,1273.6,1273.6,129.0,311.43795048130966
2487,12 jun 2015,1180.4,1181.2,1176.2,1178.8,1178.8,141.0,249.50007014026832
1986,12 jun 2017,1266.4,1269.3,1263.2,1266.1,1266.1,255.0,167.92732058839894
1735,12 jun 2018,1297.8,1298.1,1292.7,1295.1,1295.1,153.0,76.1528528684174
1484,12 jun 2019,1326.9,1334.5,1326.9,1331.9,1331.9,139.0,56.57556893217089
1231,12 jun 2020,1724.9,1743.0,1724.9,1729.3,1729.3,318.0,213.91264104769243
477,12 jun 2023,1959.7,1963.5,1951.4,1955.3,1955.3,212.0,309.6853047853564
225,12 jun 2024,2314.9,2338.7,2310.3,2336.0,2336.0,132.0,437.49772799409976
6060,12 mar 2001,271.6,271.6,271.6,271.6,271.6,8.0,789.4486348078633
5813,12 mar 2002,293.6,293.6,293.6,293.6,293.6,,969.0185462621441
5563,12 mar 2003,346.5,346.5,346.5,346.5,346.5,1.0,1018.0719596374311
5313,12 mar 2004,395.3,395.3,395.3,395.3,395.3,5.0,899.8469397625348
4566,12 mar 2007,648.0,648.0,648.0,648.4,648.4,8.0,151.65469659723345
4313,12 mar 2008,973.6,979.3,973.5,978.8,978.8,6.0,284.2136291594739
4061,12 mar 2009,909.2,927.5,908.0,923.7,923.7,118.0,291.39465163245353
3809,12 mar 2010,1101.5,1117.4,1099.9,1101.5,1101.5,135.0,284.81703425181394
3305,12 mar 2012,1708.1,1708.1,1694.9,1699.2,1699.2,98.0,388.7004206326499
3055,12 mar 2013,1579.8,1595.6,1579.8,1591.5,1591.5,159.0,360.58170086680633
2803,12 mar 2014,1349.1,1370.5,1348.7,1370.3,1370.3,58.0,325.32477311142316
2551,12 mar 2015,1155.4,1160.5,1149.7,1152.1,1152.1,63.0,262.76082660853194
1799,12 mar 2018,1319.4,1319.4,1319.4,1319.4,1319.4,,218.81184839948446
1548,12 mar 2019,1294.7,1296.3,1294.7,1296.3,1296.3,1.0,159.40166874910366
1295,12 mar 2020,1637.0,1647.5,1566.4,1589.3,1589.3,256.0,158.55510713943897
1043,12 mar 2021,1715.9,1722.5,1699.0,1719.5,1719.5,80.0,232.08063684848625
289,12 mar 2024,2182.5,2182.7,2160.4,2160.4,2160.4,550.0,352.83542480878936
38,12 mar 2025,2912.0,2939.1,2910.0,2939.1,2939.1,213.0,638.8922381747948
5521,12 may 2003,351.6,351.6,351.6,351.6,351.6,1.0,944.0133298846997
5271,12 may 2004,377.4,377.4,377.4,377.4,377.4,,1132.9066311925264
5023,12 may 2005,421.6,421.6,421.6,421.6,421.6,,1218.2658626096356
4773,12 may 2006,714.0,714.0,706.0,710.3,710.3,32.0,1115.6427273101367
4271,12 may 2008,879.2,886.5,879.2,883.7,883.7,56.0,235.94799638903615
4019,12 may 2009,918.5,923.5,916.1,923.5,923.5,24.0,254.28669843308845
3767,12 may 2010,1242.7,1246.5,1227.1,1242.7,1242.7,213.0,301.1908165930699
3514,12 may 2011,1492.1,1498.5,1484.8,1506.6,1506.6,11.0,318.04655005203233
2761,12 may 2014,1282.1,1295.9,1281.2,1295.6,1295.6,19.0,263.1963468591457
2509,12 may 2015,1194.6,1194.8,1189.7,1192.6,1192.6,10.0,209.9339300827755
2256,12 may 2016,1267.0,1281.2,1264.0,1270.3,1270.3,101.0,120.82103707550097
2006,12 may 2017,1228.0,1229.5,1226.1,1226.2,1226.2,29.0,123.03563711380367
1253,12 may 2020,1699.3,1713.1,1699.3,1704.4,1704.4,324.0,208.72844080287564
1001,12 may 2021,1825.2,1825.2,1821.7,1822.6,1822.6,3.0,296.6283735585646
748,12 may 2022,1849.8,1851.9,1822.2,1823.8,1823.8,153.0,297.6162092359875
497,12 may 2023,2014.5,2014.5,2014.5,2014.5,2014.5,115.0,296.6895684044163
5892,12 nov 2001,278.3,278.3,278.3,278.3,278.3,4.0,707.7841316390183
5643,12 nov 2002,324.5,324.5,324.5,324.5,324.5,4.0,872.1082289486778
5392,12 nov 2003,391.7,396.5,396.0,394.9,394.9,1.0,872.6073916716499
5143,12 nov 2004,437.9,437.9,437.9,437.9,437.9,,742.9713668776211
4395,12 nov 2007,803.9,803.9,798.7,805.8,805.8,3.0,209.1604694965118
4142,12 nov 2008,730.4,734.7,722.5,717.7,717.7,71.0,212.17438111138927
3890,12 nov 2009,1106.0,1121.3,1104.3,1106.0,1106.0,68.0,290.6204965242485
3638,12 nov 2010,1407.9,1407.9,1360.1,1365.4,1365.4,182.0,358.3899175479137
3136,12 nov 2012,1733.2,1733.4,1730.3,1730.3,1730.3,6.0,415.4260379417734
2884,12 nov 2013,1282.3,1282.3,1271.1,1271.1,1271.1,3.0,370.0748910693612
2632,12 nov 2014,1162.5,1168.1,1157.5,1158.9,1158.9,17.0,247.15718278051193
2380,12 nov 2015,1086.0,1086.6,1080.8,1080.8,1080.8,4.0,252.96237862575416
1628,12 nov 2018,1201.6,1201.6,1201.3,1201.3,1201.3,1.0,256.43190519122123
1377,12 nov 2019,1454.9,1454.9,1447.1,1452.1,1452.1,6.0,140.6385722339343
1124,12 nov 2020,1869.0,1878.5,1866.6,1872.6,1872.6,220.0,321.9415366180625
872,12 nov 2021,1860.8,1867.9,1847.6,1867.9,1867.9,210.0,367.86474824315394
119,12 nov 2024,2605.5,2605.5,2592.8,2600.0,2600.0,118.0,531.3543610435493
6161,12 oct 2000,274.0,276.4,274.0,276.4,276.4,3.0,854.2424041219207
5913,12 oct 2001,282.2,284.9,282.2,284.9,284.9,27.0,1047.1720837570103
5166,12 oct 2004,419.1,419.1,413.5,415.1,415.1,299.0,1078.290648665748
4918,12 oct 2005,478.5,478.5,473.3,473.9,473.9,49.0,1004.1748069932844
4667,12 oct 2006,575.0,575.0,575.0,576.3,576.3,5.0,127.62676835209925
4416,12 oct 2007,750.4,750.4,748.7,748.7,748.7,371.0,174.52103598134033
3913,12 oct 2009,1049.0,1058.4,1049.0,1056.7,1056.7,209.0,258.2062121638441
3661,12 oct 2010,1346.9,1352.2,1343.6,1345.7,1345.7,112.0,358.67590942241975
3408,12 oct 2011,1667.1,1691.0,1667.1,1681.3,1681.3,37.0,446.1387990300771
3155,12 oct 2012,1769.5,1769.5,1753.6,1758.0,1758.0,84.0,423.8910024994624
2403,12 oct 2015,1155.9,1166.8,1155.9,1164.9,1164.9,40.0,309.5805097224293
2151,12 oct 2016,1251.7,1254.0,1251.1,1251.1,1251.1,127.0,264.3885398424053
1900,12 oct 2017,1291.5,1294.5,1289.3,1293.3,1293.3,14.0,270.0487955907213
1649,12 oct 2018,1221.6,1221.6,1216.0,1218.1,1218.1,122.0,239.94014253558993
1147,12 oct 2020,1924.0,1926.5,1921.6,1922.5,1922.5,96.0,312.4163760112443
895,12 oct 2021,1751.9,1768.0,1749.8,1758.3,1758.3,139.0,327.38580909990463
643,12 oct 2022,1668.0,1672.7,1668.0,1670.3,1670.3,149.0,304.19503611991956
392,12 oct 2023,1874.7,1881.2,1867.0,1869.3,1869.3,46.0,280.1432133748721
6183,12 sept 2000,272.9,272.9,272.9,272.9,272.9,,692.1660118786527
5686,12 sept 2002,318.9,318.9,318.9,318.9,318.9,,808.4339601971204
5435,12 sept 2003,375.8,375.8,375.8,375.8,375.8,1.0,796.6510327615218
4940,12 sept 2005,449.7,449.7,449.7,449.7,449.7,6.0,680.7279059947516
4689,12 sept 2006,591.0,591.0,591.0,586.9,586.9,10.0,123.2025080913515
4438,12 sept 2007,713.9,713.9,712.5,711.9,711.9,6.0,160.12566315241133
4185,12 sept 2008,750.5,756.0,750.5,760.3,760.3,12.0,164.758617377057
3430,12 sept 2011,1852.4,1852.4,1806.0,1809.9,1809.9,245.0,542.4581716593451
3177,12 sept 2012,1742.2,1742.3,1730.5,1730.6,1730.6,15.0,597.6871355483564
2927,12 sept 2013,1360.0,1360.0,1322.4,1330.4,1330.4,120.0,519.2669612058901
2675,12 sept 2014,1227.0,1229.9,1227.0,1229.9,1229.9,47.0,423.21684394645655
2172,12 sept 2016,1327.0,1329.3,1319.9,1321.0,1321.0,177.0,265.4008722668395
1922,12 sept 2017,1327.0,1328.0,1325.2,1328.0,1328.0,15.0,196.07213468516954
1671,12 sept 2018,1205.0,1205.0,1204.7,1204.7,1204.7,37.0,60.551754722710456
1420,12 sept 2019,1499.5,1515.4,1498.7,1498.7,1498.7,27.0,115.4860727533814
665,12 sept 2022,1727.4,1728.1,1727.4,1728.1,1728.1,68.0,203.50819393822786
414,12 sept 2023,1920.8,1920.8,1911.3,1911.3,1911.3,365.0,288.162520116686
162,12 sept 2024,2529.1,2557.0,2523.4,2551.2,2551.2,132.0,506.1559344707909
5292,13 abr 2004,417.8,417.8,406.0,407.0,407.0,496.0,782.5846107610342
5043,13 abr 2005,428.0,430.0,427.5,429.3,429.3,27.0,951.6435136121086
4793,13 abr 2006,596.5,597.5,592.0,596.5,596.5,107.0,989.5120580366867
4543,13 abr 2007,680.2,683.6,680.2,685.4,685.4,25.0,911.5227737144032
4040,13 abr 2009,882.5,899.4,882.5,894.7,894.7,418.0,200.3170661726029
3788,13 abr 2010,1152.8,1157.0,1145.0,1152.8,1152.8,278.0,280.0690504143559
3534,13 abr 2011,1455.0,1462.0,1454.0,1454.9,1454.9,197.0,351.37232816486727
3282,13 abr 2012,1673.3,1674.8,1650.0,1659.1,1659.1,220.0,397.2744605433367
2530,13 abr 2015,1208.1,1208.1,1198.3,1199.3,1199.3,424.0,293.74645189346415
2277,13 abr 2016,1256.5,1256.9,1241.3,1246.8,1246.8,203.0,211.25819984085655
2026,13 abr 2017,1285.3,1287.6,1282.0,1285.9,1285.9,915.0,188.52928154533257
1776,13 abr 2018,1335.9,1346.0,1335.9,1344.8,1344.8,67.0,182.3455702779732
1274,13 abr 2020,1722.0,1756.8,1710.7,1744.8,1744.8,696.0,219.28195776214528
1022,13 abr 2021,1733.8,1746.9,1722.1,1746.2,1746.2,367.0,250.55893518292135
768,13 abr 2022,1969.5,1981.0,1969.5,1981.0,1981.0,204.0,295.45679548793515
518,13 abr 2023,2015.6,2048.6,2015.6,2041.3,2041.3,1043.0,273.9106095060937
5953,13 ago 2001,275.2,275.7,275.2,275.7,275.7,8.0,729.2315235917873
5707,13 ago 2002,313.6,315.0,313.6,314.2,314.2,68.0,898.521444930503
5456,13 ago 2003,357.2,363.8,357.2,362.1,362.1,15.0,928.4911324293832
5207,13 ago 2004,394.3,399.5,393.5,398.9,398.9,64.0,763.2940573592841
4459,13 ago 2007,669.9,671.0,668.6,669.7,669.7,52.0,155.6462077918949
4206,13 ago 2008,810.9,829.1,810.9,825.0,825.0,155.0,222.03893127106755
3954,13 ago 2009,952.6,960.1,952.3,954.7,954.7,104.0,259.5569147605164
3702,13 ago 2010,1214.9,1214.9,1214.9,1214.9,1214.9,138.0,305.6793875942541
3198,13 ago 2012,1622.0,1623.7,1607.3,1609.6,1609.6,402.0,368.9732740998979
2948,13 ago 2013,1331.9,1339.1,1320.2,1321.2,1321.2,209.0,309.1794252533607
2696,13 ago 2014,1308.8,1312.8,1305.0,1312.8,1312.8,238.0,235.28317619413107
2444,13 ago 2015,1124.3,1124.3,1113.0,1115.7,1115.7,441.0,184.77879477905077
1692,13 ago 2018,1207.0,1207.4,1191.3,1191.3,1191.3,78.0,188.23890936785244
1441,13 ago 2019,1510.4,1531.4,1483.7,1502.2,1502.2,672.0,147.1691645692078
1188,13 ago 2020,1921.5,1957.4,1916.9,1956.7,1956.7,71.0,335.82250222401524
936,13 ago 2021,1758.3,1777.3,1757.4,1775.2,1775.2,436.0,362.959745701915
183,13 ago 2024,2461.0,2470.0,2456.5,2466.7,2466.7,510.0,481.28236722323317
6119,13 dic 2000,270.0,270.0,268.1,268.6,268.6,30.0,820.2289844915254
5871,13 dic 2001,274.0,274.4,273.5,273.9,273.9,44.0,1015.2955417020202
5622,13 dic 2002,331.0,336.0,330.3,333.2,333.2,64.0,1031.524040921974
5124,13 dic 2004,437.0,439.5,436.0,438.9,438.9,628.0,958.6169167086496
4876,13 dic 2005,528.4,530.7,520.0,521.0,521.0,583.0,109.97516537836046
4625,13 dic 2006,634.8,632.5,624.0,627.9,627.9,81.0,142.17846883406014
4373,13 dic 2007,810.3,810.3,792.7,799.0,799.0,200.0,178.93843913479833
3618,13 dic 2010,1384.5,1399.2,1384.5,1397.3,1397.3,193.0,382.5239691836292
3365,13 dic 2011,1654.7,1671.8,1628.0,1659.9,1659.9,274.0,500.40246502190456
3114,13 dic 2012,1707.2,1707.2,1689.9,1695.6,1695.6,240.0,494.39246859150126
2862,13 dic 2013,1226.7,1239.0,1222.2,1235.7,1235.7,446.0,365.4103515227759
2109,13 dic 2016,1163.5,1164.0,1155.4,1156.7,1156.7,637.0,243.36568780335222
1857,13 dic 2017,1241.9,1254.5,1239.8,1245.4,1245.4,349.0,257.3950912507825
1607,13 dic 2018,1243.5,1243.5,1241.0,1242.7,1242.7,194.0,215.79790777484067
1355,13 dic 2019,1463.1,1475.9,1463.1,1475.6,1475.6,468.0,120.02890068645404
852,13 dic 2021,1784.4,1787.1,1783.8,1786.3,1786.3,206.0,255.4610596548888
600,13 dic 2022,1780.7,1819.8,1780.5,1813.9,1813.9,205.0,278.97314745329646
349,13 dic 2023,1978.5,2024.8,1975.0,1982.3,1982.3,2252.0,296.5032512469276
97,13 dic 2024,2688.2,2689.3,2647.9,2656.0,2656.0,1125.0,438.6336136230312
5603,13 ene 2003,352.0,354.7,352.0,354.7,354.7,,839.9620574764068
5354,13 ene 2004,425.4,425.9,423.0,423.7,423.7,12.0,1015.2710239143037
5103,13 ene 2005,424.7,424.7,424.7,424.5,424.5,1.0,1077.6664409732718
4855,13 ene 2006,547.1,547.1,547.1,556.1,556.1,,993.8149022831153
4101,13 ene 2009,825.6,825.6,815.7,820.1,820.1,20.0,185.06342696491322
3849,13 ene 2010,1136.4,1136.4,1121.0,1136.4,1136.4,58.0,305.7543098633245
3596,13 ene 2011,1386.1,1392.5,1371.4,1386.9,1386.9,66.0,399.2220059064855
3344,13 ene 2012,1638.9,1643.4,1630.4,1630.4,1630.4,368.0,429.81192049546274
2843,13 ene 2014,1250.6,1252.7,1245.5,1250.9,1250.9,46.0,300.4319939686817
2591,13 ene 2015,1239.2,1239.3,1230.3,1234.3,1234.3,20.0,191.27819269325494
2339,13 ene 2016,1081.5,1093.9,1081.5,1087.5,1087.5,50.0,204.31551580826644
2088,13 ene 2017,1195.7,1196.0,1187.7,1195.3,1195.3,65.0,206.12210458851322
1336,13 ene 2020,1557.4,1558.0,1548.4,1548.4,1548.4,48.0,171.61469051336482
1083,13 ene 2021,1858.0,1858.6,1853.6,1853.6,1853.6,189.0,313.6404741100835
830,13 ene 2022,1819.8,1823.0,1815.4,1821.2,1821.2,40.0,351.26062261517166
579,13 ene 2023,1899.0,1920.9,1898.3,1918.4,1918.4,512.0,299.31809500930297
78,13 ene 2025,2711.1,2711.2,2673.5,2673.5,2673.5,765.0,421.5353389693421
6078,13 feb 2001,261.0,261.0,261.0,260.3,260.3,,881.2311700115914
5831,13 feb 2002,300.5,300.7,296.7,299.4,299.4,229.0,1069.8175933307502
5581,13 feb 2003,352.4,359.0,349.0,357.4,357.4,207.0,1122.8508160036215
5332,13 feb 2004,412.7,416.0,408.0,410.3,410.3,146.0,1048.7658685331053
4835,13 feb 2006,548.5,549.5,540.0,539.0,539.0,645.0,108.75259537132189
4584,13 feb 2007,664.3,669.0,663.8,663.9,663.9,41.0,146.99100312603653
4332,13 feb 2008,903.0,909.4,897.2,906.5,906.5,89.0,219.98092417298034
4079,13 feb 2009,947.3,947.3,934.2,941.5,941.5,137.0,230.11611851410706
3324,13 feb 2012,1725.0,1733.0,1718.4,1723.0,1723.0,104.0,461.0188358407914
3073,13 feb 2013,1652.2,1652.3,1640.2,1644.2,1644.2,236.0,476.5204581127641
2821,13 feb 2014,1293.3,1303.5,1287.5,1300.4,1300.4,877.0,381.02448346529997
2569,13 feb 2015,1222.2,1232.8,1222.2,1226.5,1226.5,65.0,319.6880620229643
2068,13 feb 2017,1230.5,1231.1,1219.0,1224.4,1224.4,398.0,240.8380991454605
1817,13 feb 2018,1324.5,1329.6,1323.4,1328.1,1328.1,71.0,173.48027841803406
1566,13 feb 2019,1311.6,1316.0,1308.1,1310.8,1310.8,143.0,49.02247443773692
1314,13 feb 2020,1570.2,1575.1,1570.2,1575.1,1575.1,74.0,143.40978697424597
559,13 feb 2023,1859.0,1861.0,1850.0,1851.9,1851.9,569.0,255.92011058140542
308,13 feb 2024,2025.1,2025.8,1990.0,1992.9,1992.9,198.0,306.3163364889293
56,13 feb 2025,2911.3,2937.7,2910.6,2925.9,2925.9,4670.0,614.659818110798
5974,13 jul 2001,267.1,267.1,267.1,267.1,267.1,,958.8988434657741
5230,13 jul 2004,408.1,408.1,408.1,402.0,402.0,15.0,1131.911705037102
4982,13 jul 2005,423.9,423.9,423.9,423.9,423.9,70.0,1195.4947712139935
4732,13 jul 2006,652.9,652.9,652.9,652.9,652.9,6.0,1121.9028246688742
4480,13 jul 2007,666.7,666.7,666.7,665.8,665.8,8.0,172.44295578537876
3977,13 jul 2009,911.5,922.2,908.4,922.2,922.2,30.0,212.28733593881248
3725,13 jul 2010,1213.3,1217.4,1205.2,1213.3,1213.3,53.0,301.6111188268734
3472,13 jul 2011,1574.0,1585.6,1570.8,1585.2,1585.2,29.0,395.5585759404017
3219,13 jul 2012,1567.8,1594.1,1567.8,1591.6,1591.6,26.0,407.5392766347787
2467,13 jul 2015,1159.0,1159.0,1151.2,1155.2,1155.2,14.0,290.42000619791804
2214,13 jul 2016,1341.5,1342.4,1336.7,1342.4,1342.4,7.0,204.07659836443472
1964,13 jul 2017,1221.4,1221.4,1216.3,1216.3,1216.3,7.0,203.47652935903636
1713,13 jul 2018,1244.7,1247.0,1239.6,1239.6,1239.6,2.0,171.78650121589516
1211,13 jul 2020,1805.0,1811.0,1805.0,1811.0,1811.0,164.0,264.83372141779597
959,13 jul 2021,1808.1,1812.0,1800.6,1809.4,1809.4,78.0,301.76937883091927
707,13 jul 2022,1710.0,1734.2,1710.0,1734.2,1734.2,368.0,306.7208828886597
456,13 jul 2023,1961.1,1961.1,1953.0,1959.2,1959.2,121.0,275.69978599918954
5995,13 jun 2001,271.9,272.5,270.0,272.0,272.0,38.0,700.8343798644576
5748,13 jun 2002,320.1,320.1,317.0,317.7,317.7,67.0,847.2084572287973
5498,13 jun 2003,353.7,357.0,352.3,356.6,356.6,82.0,843.0053250128369
5002,13 jun 2005,428.3,431.5,428.3,429.3,429.3,66.0,724.6836847894389
4752,13 jun 2006,571.2,605.6,568.0,562.5,562.5,207.0,113.51130780675041
4501,13 jun 2007,646.6,651.5,644.3,648.2,648.2,82.0,139.43451150987994
4248,13 jun 2008,870.3,870.3,860.5,870.3,870.3,361.0,201.01648439866526
3493,13 jun 2011,1528.1,1533.0,1511.3,1515.0,1515.0,851.0,428.04995386052644
3240,13 jun 2012,1608.2,1622.4,1608.2,1618.1,1618.1,655.0,492.4673664315218
2990,13 jun 2013,1386.8,1390.9,1373.4,1377.6,1377.6,458.0,423.8481957021861
2738,13 jun 2014,1272.5,1274.7,1271.3,1273.7,1273.7,145.0,288.9557630503303
2235,13 jun 2016,1276.2,1287.3,1273.0,1284.4,1284.4,328.0,149.7186795293044
1985,13 jun 2017,1264.1,1266.9,1259.7,1265.8,1265.8,150.0,149.06812871971857
1734,13 jun 2018,1294.0,1299.4,1290.9,1296.9,1296.9,135.0,45.09863634300543
1483,13 jun 2019,1331.6,1341.1,1331.6,1339.2,1339.2,157.0,28.857148161221005
727,13 jun 2022,1873.8,1873.8,1818.7,1828.0,1828.0,127.0,239.18734916378546
476,13 jun 2023,1960.6,1967.5,1940.3,1944.6,1944.6,343.0,324.46841140548423
224,13 jun 2024,2309.4,2317.7,2296.2,2300.2,2300.2,298.0,424.379431641071
6059,13 mar 2001,266.8,266.8,266.8,266.8,266.8,,788.3238852146994
5812,13 mar 2002,293.6,293.6,293.6,293.6,293.6,,971.0159566145135
5562,13 mar 2003,342.7,342.7,335.9,335.9,335.9,1.0,1007.02772652991
4816,13 mar 2006,541.0,542.5,541.0,546.1,546.1,4.0,874.3492305709426
4565,13 mar 2007,647.6,647.6,647.6,647.6,647.6,20.0,168.9696570393625
4312,13 mar 2008,983.7,998.5,983.7,992.3,992.3,10.0,281.02134260585905
4060,13 mar 2009,924.4,937.0,924.4,929.8,929.8,69.0,272.38783563147507
3304,13 mar 2012,1698.4,1698.4,1685.1,1693.7,1693.7,47.0,449.76658946613543
3054,13 mar 2013,1592.3,1596.0,1585.0,1588.3,1588.3,396.0,450.3917994368892
2802,13 mar 2014,1366.8,1374.5,1366.5,1372.2,1372.2,23.0,344.1992199293875
2550,13 mar 2015,1158.2,1159.2,1152.6,1152.6,1152.6,44.0,312.6133026600097
2049,13 mar 2017,1206.2,1210.0,1202.3,1202.4,1202.4,35.0,235.9687542875089
1798,13 mar 2018,1325.9,1325.9,1325.3,1325.9,1325.9,13.0,170.48040063303114
1547,13 mar 2019,1307.5,1307.5,1307.5,1307.5,1307.5,,91.2495863004259
1294,13 mar 2020,1574.9,1589.8,1513.8,1515.7,1515.7,89.0,140.09167355699216
540,13 mar 2023,1890.8,1913.1,1875.1,1911.7,1911.7,503.0,280.38426846026636
288,13 mar 2024,2162.5,2175.4,2162.5,2175.4,2175.4,20.0,382.3864249682494
37,13 mar 2025,2937.1,2988.0,2935.2,2984.3,2984.3,2366.0,655.6083907333696
5770,13 may 2002,311.0,311.0,310.6,310.6,310.6,7.0,981.4548298317142
5520,13 may 2003,350.0,350.0,350.0,350.0,350.0,1.0,1178.4752967287857
5270,13 may 2004,377.4,377.4,377.4,374.8,374.8,20.0,1257.1800038180688
5022,13 may 2005,420.2,420.2,420.2,420.2,420.2,,1172.5527203499207
4270,13 may 2008,862.9,870.4,862.9,868.5,868.5,17.0,229.13943789753745
4018,13 may 2009,922.0,929.7,921.2,925.5,925.5,71.0,284.0956617056998
3766,13 may 2010,1235.3,1240.0,1228.7,1228.8,1228.8,37.0,361.49538447952466
3513,13 may 2011,1503.5,1511.3,1490.2,1493.4,1493.4,16.0,404.34964696410873
3012,13 may 2013,1440.0,1440.6,1427.8,1434.5,1434.5,344.0,285.7707350307223
2760,13 may 2014,1295.5,1295.5,1292.0,1294.6,1294.6,20.0,222.37750111016013
2508,13 may 2015,1192.7,1218.4,1191.0,1218.4,1218.4,34.0,123.98724934443557
2255,13 may 2016,1271.4,1275.7,1264.6,1271.9,1271.9,66.0,116.09734277751248
1505,13 may 2019,1286.7,1300.1,1281.8,1300.1,1300.1,56.0,79.83035137088683
1252,13 may 2020,1702.0,1721.3,1701.9,1713.9,1713.9,431.0,200.57561417081394
1000,13 may 2021,1814.7,1826.8,1814.1,1823.8,1823.8,100.0,281.05956130329224
747,13 may 2022,1825.0,1825.0,1807.4,1807.4,1807.4,335.0,274.9043233563252
246,13 may 2024,2358.3,2358.3,2336.1,2336.1,2336.1,14.0,369.21121732688306
6139,13 nov 2000,264.3,264.3,264.3,264.3,264.3,100.0,779.6502517154721
5891,13 nov 2001,277.8,277.8,277.8,277.8,277.8,,964.737537882713
5642,13 nov 2002,318.7,318.7,317.5,318.7,318.7,,995.4962697067223
5391,13 nov 2003,396.0,396.0,396.0,394.1,394.1,101.0,905.8447493914169
4645,13 nov 2006,629.0,629.0,629.0,624.2,624.2,1.0,147.761723731145
4394,13 nov 2007,804.3,804.3,800.0,797.2,797.2,6.0,221.1684991132309
4141,13 nov 2008,714.3,715.5,707.0,704.9,704.9,922.0,204.22060865642138
3889,13 nov 2009,1116.1,1118.2,1105.0,1116.1,1116.1,56.0,263.72573822059763
3135,13 nov 2012,1721.6,1728.2,1718.5,1724.2,1724.2,12.0,449.2102035795706
2883,13 nov 2013,1274.0,1280.5,1268.3,1268.3,1268.3,17.0,407.29310453284046
2631,13 nov 2014,1163.7,1164.5,1155.0,1161.1,1161.1,1047.0,365.0335354457168
2379,13 nov 2015,1083.1,1085.9,1080.8,1080.8,1080.8,23.0,263.45850716953396
1878,13 nov 2017,1277.3,1277.3,1277.0,1277.3,1277.3,3.0,249.38940033609967
1627,13 nov 2018,1196.3,1201.3,1196.3,1199.2,1199.2,5.0,81.12843521231805
1376,13 nov 2019,1456.8,1463.3,1456.8,1461.7,1461.7,56.0,144.65257343026883
1123,13 nov 2020,1877.0,1890.1,1876.8,1885.7,1885.7,240.0,314.30857926566273
370,13 nov 2023,1939.9,1947.2,1934.0,1945.5,1945.5,191.0,344.33351855432176
118,13 nov 2024,2611.1,2611.8,2580.8,2580.8,2580.8,53.0,527.3774805582806
6160,13 oct 2000,274.2,274.2,272.4,272.4,272.4,,857.3714171816083
5414,13 oct 2003,371.3,371.3,370.0,375.2,375.2,13.0,1030.6247799272048
5165,13 oct 2004,411.0,411.8,410.3,413.2,413.2,74.0,1070.9893379487953
4917,13 oct 2005,472.0,472.0,468.3,471.1,471.1,48.0,985.5600732578399
4666,13 oct 2006,585.5,585.5,585.5,588.8,588.8,8.0,117.1089151175012
4164,13 oct 2008,861.1,861.1,830.3,838.9,838.9,186.0,186.86517332022635
3912,13 oct 2009,1064.0,1068.4,1056.5,1064.2,1064.2,183.0,271.97630963008237
3660,13 oct 2010,1356.4,1374.0,1355.1,1369.5,1369.5,251.0,362.7376807005287
3407,13 oct 2011,1676.1,1678.8,1656.2,1667.3,1667.3,148.0,425.75670634765
2654,13 oct 2014,1229.8,1234.0,1227.0,1229.3,1229.3,103.0,312.6768107807153
2402,13 oct 2015,1163.5,1166.2,1154.9,1165.8,1165.8,132.0,233.63768317632181
2150,13 oct 2016,1258.7,1259.0,1255.0,1255.0,1255.0,315.0,198.61164870167957
1899,13 oct 2017,1293.3,1301.7,1291.7,1301.5,1301.5,74.0,198.19007795548032
1146,13 oct 2020,1921.9,1922.2,1887.0,1888.5,1888.5,191.0,295.0567860599031
894,13 oct 2021,1760.8,1794.5,1760.8,1793.7,1793.7,150.0,334.0975830502214
